INSTITUTION,COUNT,NCI
LOYOLA UNIVERSITY MEDICAL CENTER,1,False
YAVAPAI REGIONAL MEDICAL CENTER PHYSICIANCARE,1,False
UCHEALTH CANCER CARE AND HEMATOLOGY CLINIC - GREELEY,1,False
HIGHROADS MEDICAL CLINICS - BURNABY,1,False
VICTORIA GENERAL HOSPITAL,1,False
MERGY UROLOGY SERVICES,1,False
ROGUE VALLEY UROLOGY,1,False
LOVELACE MEDICAL CENER,1,False
MDVIP,1,False
CHESAPEAKE UROLOGY - TOWSON,1,False
ISABELLA MARTIRE ONCOLOGY AND HEMATOLOGY,1,False
SPARROW HOSPITAL,1,False
WEST VIRGINIA UNIVERSITY HOSPITALS - UNITED HOSPITAL CENTER,1,False
MORTON HOSPITAL,1,False
ST. JOSEPH'S HOSPITAL - TUSCON,1,False
UROLOGY CENTER OF THE SOUTH,1,False
FLORIDA UROLOGY ASSOCIATES - ORLANDO,1,False
WESTERN NEW YORK UROLOGY ASSOCIATES,1,False
UNIVERSITY OF ARIZONA CANCER CENTER AT DIGNITY HEALTH,1,False
CHINN AND CHINN UROLOGY ASSOCIATES,1,False
PERU MEDICAL CENTER,1,False
GULF BREEZE HOSPITAL,1,False
UROLOGIC SPECIALISTS,1,False
M.D. ANDERSON CANCER RADIATION CENTER,1,False
ST. PETERSBURG GENERAL HOSPITAL,1,False
SENTARA LEIGH HOSPITAL,1,False
M HEALTH FAIRVIEW CLINICS AND SURGERY CENTER - MINNEAPOLIS,1,False
WEST CANCER CARE,1,False
BANNER - UNIVERSITY MEDICAL CENTER - PHOENIX,1,False
WARREN GENERAL HOSPITAL,1,False
NORTHSIDE HOSPITAL,1,False
UROLOGY TREATMENT CENTER,1,False
PREMIER MEDICAL GROUP,1,False
PROVIDENCE ALASKA MEDICAL CENTER,1,False
ADVANCED UROLOGY INSTITUTE,1,False
LUBBOCK UROLOGY,1,False
UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,1,False
VETERANS AFFAIRS - LITTLE ROCK,1,False
LEWISGALE HOSPITAL PULASKI,1,False
UROLOGY & ONCOLOGY SPECIALISTS PC,1,False
ADVENTHEALTH WINTER PARK,1,False
UTMB HEALTH,1,False
THE MEDICAL CENTER AT BOWLING GREEN,1,False
PHEONIX MOLECULAR IMAGING,1,False
